"gene_name","module","color"
"RP11-162G10.5","grey","grey"
"RP11-162J8.3","grey","grey"
"RP11-163N6.2","grey","grey"
"RP11-165A20.3","grey","grey"
"RP11-165J3.6","grey","grey"
"RP11-166A12.1","grey","grey"
"RP11-166B2.3","grey","grey"
"RP11-166B2.5","grey","grey"
"RP11-166O4.5","grey","grey"
"RP11-166O4.6","grey","grey"
"RP11-166P13.4","grey","grey"
"RP11-167N5.5","grey","grey"
"RP11-168O16.1","grey","grey"
"RP11-168O16.2","grey","grey"
"RP11-169D4.2","grey","grey"
"RP11-169E6.1","grey","grey"
"RP11-169K16.9","grey","grey"
"RP11-16B13.1","grey","grey"
"RP11-16C1.2","grey","grey"
"RP11-16E12.1","grey","grey"
"RP11-16E18.3","grey","grey"
"RP11-16K12.1","grey","grey"
"RP11-16N11.2","grey","grey"
"RP11-16O9.2","grey","grey"
"RP11-16P6.1","grey","grey"
"RP11-170N11.1","grey","grey"
"RP11-170N16.3","grey","grey"
"RP11-171I2.1","grey","grey"
"RP11-171I2.2","grey","grey"
"RP11-171I2.5","grey","grey"
"RP11-173B14.5","grey","grey"
"RP11-173E2.1","grey","grey"
"RP11-173M1.5","grey","grey"
"RP11-173M1.8","grey","grey"
"RP11-173P15.3","grey","grey"
"RP11-175D17.3","grey","grey"
"RP11-175I17.2","grey","grey"
"RP11-175K6.1","grey","grey"
"RP11-175O19.4","grey","grey"
"RP11-175P13.2","grey","grey"
"RP11-175P19.2","grey","grey"
"RP11-177C12.1","grey","grey"
"RP11-177G23.2","grey","grey"
"RP11-177H2.2","grey","grey"
"RP11-178C3.2","grey","grey"
"RP11-178G16.4","grey","grey"
"RP11-178L8.7","grey","grey"
"RP11-179B2.2","grey","grey"
"RP11-179H18.7","grey","grey"
"RP11-17A1.3","grey","grey"
"RP11-17J14.2","grey","grey"
"RP11-17M16.2","grey","grey"
"RP11-17M24.1","grey","grey"
"RP11-180C16.1","grey","grey"
"RP11-180M15.4","grey","grey"
"RP11-181E10.3","grey","grey"
"RP11-181G12.2","grey","grey"
"RP11-181G12.4","grey","grey"
"RP11-182I10.3","grey","grey"
"RP11-182L21.6","grey","grey"
"RP11-182N22.8","grey","grey"
"RP11-184A2.3","grey","grey"
"RP11-185E8.1","grey","grey"
"RP11-187C18.2","grey","grey"
"RP11-188D8.1","grey","grey"
"RP11-188P17.2","grey","grey"
"RP11-18H21.1","grey","grey"
"RP11-18H21.3","grey","grey"
"RP11-18H7.1","grey","grey"
"RP11-18I14.11","grey","grey"
"RP11-190C22.8","grey","grey"
"RP11-190C22.9","grey","grey"
"RP11-191G24.1","grey","grey"
"RP11-191L17.1","grey","grey"
"RP11-191N8.2","grey","grey"
"RP11-192H23.6","grey","grey"
"RP11-195B17.1","grey","grey"
"RP11-195C7.1","grey","grey"
"RP11-195E2.4","grey","grey"
"RP11-195F19.9","grey","grey"
"RP11-196G11.2","grey","grey"
"RP11-196G11.4","grey","grey"
"RP11-196G18.21","grey","grey"
"RP11-196G18.23","grey","grey"
"RP11-196O16.1","grey","grey"
"RP11-197K3.1","grey","grey"
"RP11-197N18.7","grey","grey"
"RP11-197P3.4","grey","grey"
"RP11-1C8.6","grey","grey"
"RP11-1E4.1","grey","grey"
"RP11-1L12.3","grey","grey"
"RP11-201E8.1","grey","grey"
"RP11-203B9.4","grey","grey"
"RP11-203E8.1","grey","grey"
"RP11-203J24.8","grey","grey"
"RP11-203M5.8","grey","grey"
"RP11-204M4.2","grey","grey"
"RP11-206L10.2","grey","grey"
"RP11-206L10.3","grey","grey"
"RP11-20B24.4","grey","grey"
"RP11-20D14.6","grey","grey"
"RP11-20E24.1","grey","grey"
"RP11-20I20.4","grey","grey"
"RP11-20I23.13","grey","grey"
"RP11-20I23.6","grey","grey"
"RP11-20I23.8","grey","grey"
"RP11-211G3.2","grey","grey"
"RP11-211N8.2","grey","grey"
"RP11-212I21.4","grey","grey"
"RP11-212P7.2","grey","grey"
"RP11-213H15.1","grey","grey"
"RP11-214K3.23","grey","grey"
"RP11-214K3.24","grey","grey"
"RP11-214N9.1","grey","grey"
"RP11-214O1.2","grey","grey"
"RP11-214O1.3","grey","grey"
"RP11-215G15.5","grey","grey"
"RP11-215P8.3","grey","grey"
"RP11-215P8.4","grey","grey"
"RP11-216B9.6","grey","grey"
"RP11-216N14.7","grey","grey"
"RP11-216P16.2","grey","grey"
"RP11-217B1.2","grey","grey"
"RP11-218F10.3","grey","grey"
"RP11-218M22.1","grey","grey"
"RP11-219B17.1","grey","grey"
"RP11-219B4.7","grey","grey"
"RP11-219C20.3","grey","grey"
"RP11-219D15.3","grey","grey"
"RP11-219E7.1","grey","grey"
"RP11-219E7.3","grey","grey"
"RP11-219G17.4","grey","grey"
"RP11-21A7A.3","grey","grey"
"RP11-21I10.2","grey","grey"
"RP11-21M24.2","grey","grey"
"RP11-220I1.2","grey","grey"
"RP11-220I1.5","grey","grey"
"RP11-222K16.1","grey","grey"
"RP11-222K16.2","grey","grey"
"RP11-225B17.2","grey","grey"
"RP11-225H22.4","grey","grey"
"RP11-225H22.7","grey","grey"
"RP11-227D13.1","grey","grey"
"RP11-227D13.4","grey","grey"
"RP11-227G15.8","grey","grey"
"RP11-228B15.4","grey","grey"
"RP11-229P13.2","grey","grey"
"RP11-229P13.20","grey","grey"
"RP11-229P13.25","grey","grey"
"RP11-22P4.1","grey","grey"
"RP11-22P6.2","grey","grey"
"RP11-230C9.2","grey","grey"
"RP11-230C9.3","grey","grey"
"RP11-230C9.4","grey","grey"
"RP11-231D20.2","grey","grey"
"RP11-231G3.1","grey","grey"
"RP11-235C23.5","grey","grey"
"RP11-235D19.3","grey","grey"
"RP11-235E17.6","grey","grey"
"RP11-236B18.2","grey","grey"
"RP11-23F23.3","grey","grey"
"RP11-23J9.5","grey","grey"
"RP11-23P13.6","grey","grey"
"RP11-23P13.7","grey","grey"
"RP11-240M16.1","grey","grey"
"RP11-242D8.1","grey","grey"
"RP11-242F4.2","grey","grey"
"RP11-242J7.1","grey","grey"
"RP11-243J16.7","grey","grey"
"RP11-245C23.3","grey","grey"
"RP11-245G13.2","grey","grey"
"RP11-245J9.4","grey","grey"
"RP11-245J9.5","grey","grey"
"RP11-245J9.6","grey","grey"
"RP11-245P10.6","grey","grey"
"RP11-247C2.2","grey","grey"
"RP11-247L20.4","grey","grey"
"RP11-248J23.6","grey","grey"
"RP11-24B19.4","grey","grey"
"RP11-24C3.2","grey","grey"
"RP11-24N18.1","grey","grey"
"RP11-250B2.3","grey","grey"
"RP11-250B2.6","grey","grey"
"RP11-251G23.5","grey","grey"
"RP11-252A24.3","grey","grey"
"RP11-252A24.7","grey","grey"
"RP11-252C15.1","grey","grey"
"RP11-253I19.3","grey","grey"
"RP11-253M7.1","grey","grey"
"RP11-254F7.2","grey","grey"
"RP11-254I22.1","grey","grey"
"RP11-255C15.3","grey","grey"
"RP11-255C15.4","grey","grey"
"RP11-255E6.6","grey","grey"
"RP11-255H23.2","grey","grey"
"RP11-255H23.4","grey","grey"
"RP11-256L11.3","grey","grey"
"RP11-258C19.5","grey","grey"
"RP11-258C19.7","grey","grey"
"RP11-258F1.1","grey","grey"
"RP11-259N19.1","grey","grey"
"RP11-25O10.2","grey","grey"
"RP11-260M19.1","grey","grey"
"RP11-260M2.1","grey","grey"
"RP11-261C10.3","grey","grey"
"RP11-262H14.1","grey","grey"
"RP11-262H14.3","grey","grey"
"RP11-262H14.4","grey","grey"
"RP11-263K19.4","grey","grey"
"RP11-263K19.6","grey","grey"
"RP11-264B14.2","grey","grey"
"RP11-264B17.2","grey","grey"
"RP11-264F23.3","grey","grey"
"RP11-265N6.1","grey","grey"
"RP11-266J6.2","grey","grey"
"RP11-266K22.2","grey","grey"
"RP11-266K4.9","grey","grey"
"RP11-267M23.4","grey","grey"
"RP11-268P4.4","grey","grey"
"RP11-269F19.2","grey","grey"
"RP11-269F20.1","grey","grey"
"RP11-271C24.2","grey","grey"
"RP11-271M24.2","grey","grey"
"RP11-273G15.2","grey","grey"
"RP11-274B18.2","grey","grey"
"RP11-274B18.4","grey","grey"
"RP11-274B21.10","grey","grey"
"RP11-274B21.4","grey","grey"
"RP11-274B21.8","grey","grey"
"RP11-274B21.9","grey","grey"
"RP11-276E17.2","grey","grey"
"RP11-276H19.1","grey","grey"
"RP11-277A4.4","grey","grey"
"RP11-277B15.3","grey","grey"
"RP11-277L2.4","grey","grey"
"RP11-277P12.20","grey","grey"
"RP11-279F6.3","grey","grey"
"RP11-27K13.3","grey","grey"
"RP11-282I1.1","grey","grey"
"RP11-283C24.1","grey","grey"
"RP11-283G6.3","grey","grey"
"RP11-283G6.4","grey","grey"
"RP11-284B18.3","grey","grey"
"RP11-284F21.7","grey","grey"
"RP11-284F21.9","grey","grey"
"RP11-284M14.1","grey","grey"
"RP11-285F7.2","grey","grey"
"RP11-285J16.1","grey","grey"
"RP11-286E11.1","grey","grey"
"RP11-286E11.2","grey","grey"
"RP11-286O18.1","grey","grey"
"RP11-288H12.4","grey","grey"
"RP11-288L9.1","grey","grey"
"RP11-290C10.1","grey","grey"
"RP11-290D2.6","grey","grey"
"RP11-290F20.1","grey","grey"
"RP11-290F20.3","grey","grey"
"RP11-290F24.6","grey","grey"
"RP11-290F5.2","grey","grey"
"RP11-290H9.4","grey","grey"
"RP11-292F22.7","grey","grey"
"RP11-293A21.1","grey","grey"
"RP11-293M10.2","grey","grey"
"RP11-293M10.5","grey","grey"
"RP11-293M10.6","grey","grey"
"RP11-295P9.12","grey","grey"
"RP11-295P9.8","grey","grey"
"RP11-296A18.3","grey","grey"
"RP11-296K13.4","grey","grey"
"RP11-296O14.3","grey","grey"
"RP11-297A16.2","grey","grey"
"RP11-297B17.3","grey","grey"
"RP11-297K8.2","grey","grey"
"RP11-297N6.4","grey","grey"
"RP11-298I3.1","grey","grey"
"RP11-298J20.3","grey","grey"
"RP11-298J23.8","grey","grey"
"RP11-298J23.9","grey","grey"
"RP11-299G20.2","grey","grey"
"RP11-299G20.3","grey","grey"
"RP11-299J3.8","grey","grey"
"RP11-29B2.5","grey","grey"
"RP11-29H23.4","grey","grey"
"RP11-2B6.2","grey","grey"
"RP11-2B6.3","grey","grey"
"RP11-2H3.6","grey","grey"
"RP11-300J18.3","grey","grey"
"RP11-301O19.1","grey","grey"
"RP11-302B13.1","grey","grey"
"RP11-303E16.7","grey","grey"
"RP11-304F15.3","grey","grey"
"RP11-304L19.11","grey","grey"
"RP11-304L19.2","grey","grey"
"RP11-304L19.5","grey","grey"
"RP11-305E17.6","grey","grey"
"RP11-305K5.1","grey","grey"
"RP11-305L7.3","grey","grey"
"RP11-305P22.9","grey","grey"
"RP11-306I1.2","grey","grey"
"RP11-307B6.3","grey","grey"
"RP11-307C12.11","grey","grey"
"RP11-307C12.12","grey","grey"
"RP11-307C12.13","grey","grey"
"RP11-307C18.1","grey","grey"
"RP11-307E17.8","grey","grey"
"RP11-307L14.1","grey","grey"
"RP11-307L14.2","grey","grey"
"RP11-307L3.4","grey","grey"
"RP11-309G3.3","grey","grey"
"RP11-309L24.9","grey","grey"
"RP11-30J20.1","grey","grey"
"RP11-30K9.6","grey","grey"
"RP11-30L15.6","grey","grey"
"RP11-310H4.3","grey","grey"
"RP11-312B8.1","grey","grey"
"RP11-312O7.2","grey","grey"
"RP11-313J2.1","grey","grey"
"RP11-313P13.5","grey","grey"
"RP11-313P22.1","grey","grey"
"RP11-314A20.2","grey","grey"
"RP11-314B1.2","grey","grey"
"RP11-314C16.1","grey","grey"
"RP11-314N13.3","grey","grey"
"RP11-315D16.4","grey","grey"
"RP11-315E17.1","grey","grey"
"RP11-315I20.1","grey","grey"
"RP11-315O6.1","grey","grey"
"RP11-316M1.12","grey","grey"
"RP11-316P17.2","grey","grey"
"RP11-317J10.2","grey","grey"
"RP11-317N8.5","grey","grey"
"RP11-317P15.4","grey","grey"
"RP11-318A15.2","grey","grey"
"RP11-318C24.2","grey","grey"
"RP11-318E3.9","grey","grey"
"RP11-318L16.6","grey","grey"
"RP11-318M2.2","grey","grey"
"RP11-319G6.1","grey","grey"
"RP11-319G9.3","grey","grey"
"RP11-31F15.1","grey","grey"
"RP11-31F15.2","grey","grey"
"RP11-320M2.1","grey","grey"
"RP11-320P7.1","grey","grey"
"RP11-321E2.3","grey","grey"
"RP11-323J4.1","grey","grey"
"RP11-324H6.5","grey","grey"
"RP11-324I22.4","grey","grey"
"RP11-325F22.2","grey","grey"
"RP11-325K4.3","grey","grey"
"RP11-325L7.1","grey","grey"
"RP11-325L7.2","grey","grey"
"RP11-325N19.3","grey","grey"
"RP11-326C3.11","grey","grey"
"RP11-326C3.12","grey","grey"
"RP11-326C3.13","grey","grey"
"RP11-326F20.5","grey","grey"
"RP11-326G21.1","grey","grey"
"RP11-326I11.3","grey","grey"
"RP11-326I11.4","grey","grey"
"RP11-326K13.4","grey","grey"
"RP11-327F22.1","grey","grey"
"RP11-327F22.2","grey","grey"
"RP11-327P2.5","grey","grey"
"RP11-328C8.4","grey","grey"
"RP11-329B9.4","grey","grey"
"RP11-329B9.5","grey","grey"
"RP11-329N22.1","grey","grey"
"RP11-32B5.7","grey","grey"
"RP11-32D17.4","grey","grey"
"RP11-330O11.3","grey","grey"
"RP11-332H14.1","grey","grey"
"RP11-332H14.2","grey","grey"
"RP11-333A23.4","grey","grey"
"RP11-333E1.1","grey","grey"
"RP11-333I13.1","grey","grey"
"RP11-333J10.3","grey","grey"
"RP11-334C17.5","grey","grey"
"RP11-334G22.1","grey","grey"
"RP11-336K24.12","grey","grey"
"RP11-337A23.3","grey","grey"
"RP11-337C18.8","grey","grey"
"RP11-337C18.9","grey","grey"
"RP11-338C15.3","grey","grey"
"RP11-338E21.1","grey","grey"
"RP11-338E21.2","grey","grey"
"RP11-338I21.1","grey","grey"
"RP11-339B21.11","grey","grey"
"RP11-339B21.13","grey","grey"
"RP11-339B21.14","grey","grey"
"RP11-339B21.15","grey","grey"
"RP11-33B1.3","grey","grey"
"RP11-33O4.1","grey","grey"
"RP11-341G23.4","grey","grey"
"RP11-341N2.1","grey","grey"
"RP11-342H21.2","grey","grey"
"RP11-342I1.2","grey","grey"
"RP11-342K6.1","grey","grey"
"RP11-342K6.4","grey","grey"
"RP11-342M1.3","grey","grey"
"RP11-343H5.6","grey","grey"
"RP11-343L5.2","grey","grey"
"RP11-343N15.5","grey","grey"
"RP11-344A16.2","grey","grey"
"RP11-344E13.3","grey","grey"
"RP11-344N10.5","grey","grey"
"RP11-344P13.6","grey","grey"
"RP11-345P4.10","grey","grey"
"RP11-345P4.9","grey","grey"
"RP11-347C18.5","grey","grey"
"RP11-347I19.8","grey","grey"
"RP11-347P5.1","grey","grey"
"RP11-348N5.7","grey","grey"
"RP11-348P10.2","grey","grey"
"RP11-349K21.1","grey","grey"
"RP11-34C15.2","grey","grey"
"RP11-34D15.2","grey","grey"
"RP11-34P13.7","grey","grey"
"RP11-350F4.2","grey","grey"
"RP11-350G8.5","grey","grey"
"RP11-350G8.9","grey","grey"
"RP11-350J20.12","grey","grey"
"RP11-350J20.5","grey","grey"
"RP11-351D16.3","grey","grey"
"RP11-351I21.11","grey","grey"
"RP11-351I24.3","grey","grey"
"RP11-352G18.2","grey","grey"
"RP11-352G9.1","grey","grey"
"RP11-353K11.1","grey","grey"
"RP11-353N4.1","grey","grey"
"RP11-354M20.3","grey","grey"
"RP11-354P11.4","grey","grey"
"RP11-355B11.2","grey","grey"
"RP11-355F16.1","grey","grey"
"RP11-355I22.7","grey","grey"
"RP11-356I2.1","grey","grey"
"RP11-356I2.4","grey","grey"
"RP11-356J5.12","grey","grey"
"RP11-356K23.1","grey","grey"
"RP11-357H14.17","grey","grey"
"RP11-358L4.1","grey","grey"
"RP11-359B12.2","grey","grey"
"RP11-359E3.4","grey","grey"
"RP11-359G22.2","grey","grey"
"RP11-359J14.2","grey","grey"
"RP11-359K18.3","grey","grey"
"RP11-35G9.3","grey","grey"
"RP11-35O15.1","grey","grey"
"RP11-360F5.3","grey","grey"
"RP11-360L9.4","grey","grey"
"RP11-361D15.2","grey","grey"
"RP11-361F15.2","grey","grey"
"RP11-362A9.3","grey","grey"
"RP11-362K14.5","grey","grey"
"RP11-362K14.6","grey","grey"
"RP11-362K14.7","grey","grey"
"RP11-363D14.1","grey","grey"
"RP11-363E6.3","grey","grey"
"RP11-363G15.2","grey","grey"
"RP11-363G2.4","grey","grey"
"RP11-363J20.1","grey","grey"
"RP11-364B6.1","grey","grey"
"RP11-365H22.2","grey","grey"
"RP11-366L5.1","grey","grey"
"RP11-367G18.1","grey","grey"
"RP11-367J11.2","grey","grey"
"RP11-367J11.3","grey","grey"
"RP11-367N14.2","grey","grey"
"RP11-367N14.3","grey","grey"
"RP11-36B15.1","grey","grey"
"RP11-370A5.1","grey","grey"
"RP11-371A19.2","grey","grey"
"RP11-372E1.4","grey","grey"
"RP11-373D23.2","grey","grey"
"RP11-373N22.3","grey","grey"
"RP11-374A4.1","grey","grey"
"RP11-375H17.1","grey","grey"
"RP11-375N15.2","grey","grey"
"RP11-375O18.2","grey","grey"
"RP11-377G16.2","grey","grey"
"RP11-378A13.2","grey","grey"
"RP11-378J18.3","grey","grey"
"RP11-378J18.8","grey","grey"
"RP11-379B18.5","grey","grey"
"RP11-379F4.6","grey","grey"
"RP11-379H18.1","grey","grey"
"RP11-379K17.12","grey","grey"
"RP11-379K17.4","grey","grey"
"RP11-37B2.1","grey","grey"
"RP11-37C7.3","grey","grey"
"RP11-37N22.1","grey","grey"
"RP11-380D23.1","grey","grey"
"RP11-380I10.4","grey","grey"
"RP11-380L11.3","grey","grey"
"RP11-380L11.4","grey","grey"
"RP11-380O24.1","grey","grey"
"RP11-381K20.2","grey","grey"
"RP11-381P6.1","grey","grey"
"RP11-382A20.7","grey","grey"
"RP11-383B4.4","grey","grey"
"RP11-383C5.4","grey","grey"
"RP11-383J24.6","grey","grey"
"RP11-384K6.6","grey","grey"
"RP11-384O8.1","grey","grey"
"RP11-385D13.3","grey","grey"
"RP11-385F5.4","grey","grey"
"RP11-385F5.5","grey","grey"
"RP11-385F7.1","grey","grey"
"RP11-385J1.2","grey","grey"
"RP11-386G11.5","grey","grey"
"RP11-386I14.4","grey","grey"
"RP11-386O9.2","grey","grey"
"RP11-387D10.2","grey","grey"
"RP11-387H17.4","grey","grey"
"RP11-388C12.1","grey","grey"
"RP11-388M20.1","grey","grey"
"RP11-388M20.9","grey","grey"
"RP11-389C8.3","grey","grey"
"RP11-389O22.1","grey","grey"
"RP11-38G5.4","grey","grey"
"RP11-38J22.6","grey","grey"
"RP11-38L15.2","grey","grey"
"RP11-38L15.3","grey","grey"
"RP11-38P22.2","grey","grey"
"RP11-390B4.5","grey","grey"
"RP11-390E23.6","grey","grey"
"RP11-390F4.6","grey","grey"
"RP11-390P2.4","grey","grey"
"RP11-391M1.4","grey","grey"
"RP11-392O1.4","grey","grey"
"RP11-392O18.2","grey","grey"
"RP11-392P7.6","grey","grey"
"RP11-393I2.4","grey","grey"
"RP11-393M11.2","grey","grey"
"RP11-394I13.2","grey","grey"
"RP11-394O4.3","grey","grey"
"RP11-394O9.1","grey","grey"
"RP11-395A13.2","grey","grey"
"RP11-395B7.4","grey","grey"
"RP11-395G23.3","grey","grey"
"RP11-395I6.3","grey","grey"
"RP11-395N3.2","grey","grey"
"RP11-395P17.11","grey","grey"
"RP11-395P17.3","grey","grey"
"RP11-396B14.2","grey","grey"
"RP11-396C23.2","grey","grey"
"RP11-396C23.4","grey","grey"
"RP11-396F22.1","grey","grey"
"RP11-397A16.2","grey","grey"
"RP11-397E7.4","grey","grey"
"RP11-398C13.6","grey","grey"
"RP11-398K22.12","grey","grey"
"RP11-399O19.9","grey","grey"
"RP11-3B12.1","grey","grey"
"RP11-3D4.2","grey","grey"
"RP11-3D4.3","grey","grey"
"RP11-3P17.5","grey","grey"
"RP11-400F19.18","grey","grey"
"RP11-400F19.6","grey","grey"
"RP11-400N9.1","grey","grey"
"RP11-402D21.2","grey","grey"
"RP11-402G3.3","grey","grey"
"RP11-402L1.4","grey","grey"
"RP11-403A21.1","grey","grey"
"RP11-403A21.2","grey","grey"
"RP11-403I13.4","grey","grey"
"RP11-403I13.5","grey","grey"
"RP11-403I13.8","grey","grey"
"RP11-404F10.2","grey","grey"
"RP11-406H21.2","grey","grey"
"RP11-406H23.2","grey","grey"
"RP11-407G23.4","grey","grey"
"RP11-407H12.8","grey","grey"
"RP11-407N17.4","grey","grey"
"RP11-407N17.5","grey","grey"
"RP11-407N17.6","grey","grey"
"RP11-408A13.3","grey","grey"
"RP11-408H1.3","grey","grey"
"RP11-409K20.7","grey","grey"
"RP11-410E4.1","grey","grey"
"RP11-410K21.2","grey","grey"
"RP11-410L14.2","grey","grey"
"RP11-411B10.4","grey","grey"
"RP11-412D9.4","grey","grey"
"RP11-415F23.2","grey","grey"
"RP11-415F23.3","grey","grey"
"RP11-415F23.4","grey","grey"
"RP11-415J8.5","grey","grey"
"RP11-416A17.6","grey","grey"
"RP11-416N2.4","grey","grey"
"RP11-416O18.1","grey","grey"
"RP11-417F21.1","grey","grey"
"RP11-417J8.3","grey","grey"
"RP11-418J17.1","grey","grey"
"RP11-420A23.1","grey","grey"
"RP11-420A6.2","grey","grey"
"RP11-420G6.4","grey","grey"
"RP11-420L9.5","grey","grey"
"RP11-421E14.2","grey","grey"
"RP11-421L21.2","grey","grey"
"RP11-421L21.3","grey","grey"
"RP11-421M1.8","grey","grey"
"RP11-422J8.1","grey","grey"
"RP11-422P24.10","grey","grey"
"RP11-422P24.11","grey","grey"
"RP11-423C15.3","grey","grey"
"RP11-423H2.3","grey","grey"
"RP11-423O2.5","grey","grey"
"RP11-423P10.2","grey","grey"
"RP11-424G14.1","grey","grey"
"RP11-425D10.10","grey","grey"
"RP11-426L16.3","grey","grey"
"RP11-428G5.5","grey","grey"
"RP11-428J1.4","grey","grey"
"RP11-428J1.5","grey","grey"
"RP11-428K3.1","grey","grey"
"RP11-429D19.1","grey","grey"
"RP11-429J17.2","grey","grey"
"RP11-42I10.1","grey","grey"
"RP11-42O15.3","grey","grey"
"RP11-430C7.4","grey","grey"
"RP11-430C7.5","grey","grey"
"RP11-430G17.3","grey","grey"
"RP11-430H10.1","grey","grey"
"RP11-431K24.3","grey","grey"
"RP11-431M7.3","grey","grey"
"RP11-432I5.1","grey","grey"
"RP11-432J22.2","grey","grey"
"RP11-432J24.2","grey","grey"
"RP11-433J8.1","grey","grey"
"RP11-434B12.1","grey","grey"
"RP11-434C1.1","grey","grey"
"RP11-434D11.4","grey","grey"
"RP11-434D2.3","grey","grey"
"RP11-434H6.6","grey","grey"
"RP11-434H6.7","grey","grey"
"RP11-435B5.4","grey","grey"
"RP11-435B5.5","grey","grey"
"RP11-435O5.2","grey","grey"
"RP11-435O5.5","grey","grey"
"RP11-435O5.6","grey","grey"
"RP11-435O5.7","grey","grey"
"RP11-436D10.3","grey","grey"
"RP11-438D8.2","grey","grey"
"RP11-438F14.3","grey","grey"
"RP11-438L19.1","grey","grey"
"RP11-439A17.10","grey","grey"
"RP11-439A17.7","grey","grey"
"RP11-439C15.5","grey","grey"
"RP11-439E19.1","grey","grey"
"RP11-439E19.3","grey","grey"
"RP11-439E19.9","grey","grey"
"RP11-439L18.1","grey","grey"
"RP11-439L18.2","grey","grey"
"RP11-439L18.3","grey","grey"
"RP11-440D17.3","grey","grey"
"RP11-440D17.4","grey","grey"
"RP11-440G5.2","grey","grey"
"RP11-440L14.1","grey","grey"
"RP11-440L14.4","grey","grey"
"RP11-441O15.3","grey","grey"
"RP11-442H21.2","grey","grey"
"RP11-443B20.1","grey","grey"
"RP11-443B7.1","grey","grey"
"RP11-443B7.2","grey","grey"
"RP11-443B7.3","grey","grey"
"RP11-444D3.1","grey","grey"
"RP11-445F12.1","grey","grey"
"RP11-445F6.2","grey","grey"
"RP11-445H22.3","grey","grey"
"RP11-445N20.3","grey","grey"
"RP11-445P19.3","grey","grey"
"RP11-446E9.2","grey","grey"
"RP11-448A19.1","grey","grey"
"RP11-448G15.1","grey","grey"
"RP11-449H11.1","grey","grey"
"RP11-449P15.2","grey","grey"
"RP11-44F14.2","grey","grey"
"RP11-44F14.8","grey","grey"
"RP11-44F21.5","grey","grey"
"RP11-44N11.2","grey","grey"
"RP11-44N11.3","grey","grey"
"RP11-44N21.1","grey","grey"
"RP11-452F19.3","grey","grey"
"RP11-452H21.4","grey","grey"
"RP11-452K12.4","grey","grey"
"RP11-452K12.6","grey","grey"
"RP11-452K12.7","grey","grey"
"RP11-452L6.1","grey","grey"
"RP11-452L6.5","grey","grey"
"RP11-452L6.7","grey","grey"
"RP11-453F18--B.1","grey","grey"
"RP11-455F5.3","grey","grey"
"RP11-455F5.5","grey","grey"
"RP11-455J20.3","grey","grey"
"RP11-456H18.2","grey","grey"
"RP11-456K23.1","grey","grey"
"RP11-456P18.2","grey","grey"
"RP11-457M11.5","grey","grey"
"RP11-458D21.1","grey","grey"
"RP11-458D21.6","grey","grey"
"RP11-458F8.2","grey","grey"
"RP11-458F8.4","grey","grey"
"RP11-458N5.1","grey","grey"
"RP11-459F6.3","grey","grey"
"RP11-45M22.5","grey","grey"
"RP11-45P15.4","grey","grey"
"RP11-461L13.3","grey","grey"
"RP11-461L13.5","grey","grey"
"RP11-462B18.2","grey","grey"
"RP11-462G2.2","grey","grey"
"RP11-462L8.1","grey","grey"
"RP11-463O9.9","grey","grey"
"RP11-464F9.20","grey","grey"
"RP11-464F9.22","grey","grey"
"RP11-465N4.4","grey","grey"
"RP11-466C23.4","grey","grey"
"RP11-466C23.5","grey","grey"
"RP11-466F5.4","grey","grey"
"RP11-466F5.8","grey","grey"
"RP11-467C18.1","grey","grey"
"RP11-467D6.1","grey","grey"
"RP11-467J12.4","grey","grey"
"RP11-467P9.1","grey","grey"
"RP11-468E2.4","grey","grey"
"RP11-468E2.5","grey","grey"
"RP11-469M7.1","grey","grey"
"RP11-46A10.4","grey","grey"
"RP11-46C24.5","grey","grey"
"RP11-46C24.7","grey","grey"
"RP11-46D6.1","grey","grey"
"RP11-46F15.2","grey","grey"
"RP11-46H11.12","grey","grey"
"RP11-46H11.3","grey","grey"
"RP11-46J23.1","grey","grey"
"RP11-471B22.2","grey","grey"
"RP11-472N13.3","grey","grey"
"RP11-473M20.11","grey","grey"
"RP11-473M20.14","grey","grey"
"RP11-473M20.7","grey","grey"
"RP11-473M20.9","grey","grey"
"RP11-474B16.1","grey","grey"
"RP11-474G23.2","grey","grey"
"RP11-474G23.3","grey","grey"
"RP11-474I16.8","grey","grey"
"RP11-474P2.2","grey","grey"
"RP11-474P2.4","grey","grey"
"RP11-475I24.3","grey","grey"
"RP11-475O6.1","grey","grey"
"RP11-477D19.2","grey","grey"
"RP11-477N3.1","grey","grey"
"RP11-479G22.8","grey","grey"
"RP11-47A8.5","grey","grey"
"RP11-47I22.2","grey","grey"
"RP11-47L3.1","grey","grey"
"RP11-480A16.1","grey","grey"
"RP11-480D4.6","grey","grey"
"RP11-480I12.5","grey","grey"
"RP11-480I12.7","grey","grey"
"RP11-482D24.2","grey","grey"
"RP11-482D24.3","grey","grey"
"RP11-483F11.7","grey","grey"
"RP11-483I13.5","grey","grey"
"RP11-483P21.2","grey","grey"
"RP11-484K9.4","grey","grey"
"RP11-485G4.2","grey","grey"
"RP11-485G7.5","grey","grey"
"RP11-485O10.3","grey","grey"
"RP11-486G15.2","grey","grey"
"RP11-486L19.2","grey","grey"
"RP11-486M23.1","grey","grey"
"RP11-486O12.2","grey","grey"
"RP11-488C13.5","grey","grey"
"RP11-488L18.10","grey","grey"
"RP11-48B3.4","grey","grey"
"RP11-48F14.2","grey","grey"
"RP11-490K7.4","grey","grey"
"RP11-490O6.2","grey","grey"
